82 224 0.00000
83 224 0.00000
84 224 0.00000
85 224 0.00000
86 224 0.00000
87 224 0.00000
88 224 0.00000
89 224 0.00000
90 224 0.00000
91 224 0.00000
92 224 0.00000
93 224 0.00000
94 224 0.00000
95 224 0.00000
96 224 0.00000
97 224 0.00000
98 224 0.00000
99 224 0.00000
100 224 0.00000
101 224 0.00000
102 224 0.00000
103 224 0.00000
104 224 0.00000
105 224 0.00000
106 224 0.00000
107 224 0.00000
108 224 0.00000
109 224 0.00000
110 224 0.00000
111 224 0.00000
112 224 0.00000
113 224 0.00000
114 224 0.00000
115 224 0.00000
116 224 0.00000
117 224 0.00000
118 224 0.00000
119 224 0.00000
120 224 0.00000
121 224 0.00000
122 224 0.00000
123 224 0.00000
124 224 0.00000
125 224 0.00000
126 224 0.00000
127 224 0.00000
128 224 0.00000
129 224 0.00000
130 224 0.00000
131 224 0.00000
132 224 0.00000
133 224 0.00000
134 224 0.00000
135 224 0.00000
136 224 0.00000
137 224 0.00000
138 224 0.00000
139 224 0.00000
0 225 0.00000
1 225 0.00000
2 225 0.00000
3 225 0.00000
4 225 0.00000
5 225 0.00000
6 225 0.00000
7 225 0.00000
8 225 0.00000
9 225 0.00000
10 225 0.00000
11 225 0.00000
12 225 0.00000
13 225 0.00000
14 225 0.00000
15 225 0.00000
16 225 0.00000
17 225 0.00000
18 225 0.00000
19 225 0.00000
20 225 0.00000
21 225 0.00000
22 225 0.00000
23 225 0.00000
24 225 0.00000
25 225 0.00000
26 225 0.00000
27 225 0.00000
28 225 0.00000
29 225 0.00000
30 225 0.00000
31 225 0.00000
32 225 0.00000
33 225 0.00000
34 225 0.00000
35 225 0.00000
36 225 0.00000
37 225 0.00000
38 225 0.00000
39 225 0.00000
40 225 0.00000
41 225 0.00000
42 225 0.00000
43 225 0.00000
44 225 0.00000
45 225 0.00000
46 225 0.00000
47 225 0.00000
48 225 0.00000
49 225 0.00000
50 225 0.00000
51 225 0.00000
52 225 0.00000
53 225 0.00000
54 225 0.00000
55 225 0.00000
56 225 0.00000
57 225 0.00000
58 225 0.00000
59 225 0.00000
60 225 0.00000
61 225 0.00000
62 225 0.00000
63 225 0.00000
64 225 0.00000
65 225 0.00000
66 225 0.00000
67 225 0.00000
68 225 0.00000
69 225 0.00000
70 225 0.00000
71 225 0.00000
72 225 0.00000
73 225 0.00000
74 225 0.00000
75 225 0.00000
76 225 0.00000
77 225 0.00000
78 225 0.00000
79 225 0.00000
80 225 0.00000
81 225 0.00000
82 225 0.00000
83 225 0.00000
84 225 0.00000
85 225 0.00000
86 225 0.00000
87 225 0.00000
88 225 0.00000
89 225 0.00000
90 225 0.00000
91 225 0.00000
92 225 0.00000
93 225 0.00000
94 225 0.00000
95 225 0.00000
96 225 0.00000
97 225 0.00000
98 225 0.00000
99 225 0.00000
100 225 0.00000
101 225 0.00000
102 225 0.00000
103 225 0.00000
104 225 0.00000
105 225 0.00000
106 225 0.00000
107 225 0.00000
108 225 0.00000
109 225 0.00000
110 225 0.00000
111 225 0.00000
112 225 0.00000
113 225 0.00000
114 225 0.00000
115 225 0.00000
116 225 0.00000
117 225 0.00000
118 225 0.00000
119 225 0.00000
120 225 0.00000
121 225 0.00000
122 225 0.00000
123 225 0.00000
124 225 0.00000
125 225 0.00000
126 225 0.00000
127 225 0.00000
128 225 0.00000
129 225 0.00000
130 225 0.00000
131 225 0.00000
132 225 0.00000
133 225 0.00000
134 225 0.00000
135 225 0.00000
136 225 0.00000
137 225 0.00000
138 225 0.00000
139 225 0.00000
0 226 0.00000
1 226 0.00000
2 226 0.00000
3 226 0.00000
4 226 0.00000
5 226 0.00000
6 226 0.00000
7 226 0.00000
8 226 0.00000
9 226 0.00000
10 226 0.00000
11 226 0.00000
12 226 0.00000
13 226 0.00000
14 226 0.00000
15 226 0.00000
16 226 0.00000
17 226 0.00000
18 226 0.00000
19 226 0.00000
20 226 0.00000
21 226 0.00000
22 226 0.00000
23 226 0.00000
24 226 0.00000
25 226 0.00000
26 226 0.00000
27 226 0.00000
28 226 0.00000
29 226 0.00000
30 226 0.00000
31 226 0.00000
32 226 0.00000
33 226 0.00000
34 226 0.00000
35 226 0.00000
36 226 0.00000
37 226 0.00000
38 226 0.00000
39 226 0.00000
40 226 0.00000
41 226 0.00000
42 226 0.00000
43 226 0.00000
44 226 0.00000
45 226 0.00000
46 226 0.00000
47 226 0.00000
48 226 0.00000
49 226 0.00000
50 226 0.00000
51 226 0.00000
52 226 0.00000
53 226 0.00000
54 226 0.00000
55 226 0.00000
56 226 0.00000
57 226 0.00000
58 226 0.00000
59 226 0.00000
60 226 0.00000
61 226 0.00000
62 226 0.00000
63 226 0.00000
64 226 0.00000
65 226 0.00000
66 226 0.00000
67 226 0.00000
68 226 0.00000
69 226 0.00000
70 226 0.00000
71 226 0.00000
72 226 0.00000
73 226 0.00000
74 226 0.00000
75 226 0.00000
76 226 0.00000
77 226 0.00000
78 226 0.00000
79 226 0.00000
80 226 0.00000
81 226 0.00000
82 226 0.00000
83 226 0.00000
84 226 0.00000
85 226 0.00000
86 226 0.00000
87 226 0.00000
88 226 0.00000
89 226 0.00000
90 226 0.00000
91 226 0.00000
92 226 0.00000
93 226 0.00000
94 226 0.00000
95 226 0.00000
96 226 0.00000
97 226 0.00000
98 226 0.00000
99 226 0.00000
100 226 0.00000
101 226 0.00000
102 226 0.00000
103 226 0.00000
104 226 0.00000
105 226 0.00000
106 226 0.00000
107 226 0.00000
108 226 0.00000
109 226 0.00000
110 226 0.00000
111 226 0.00000
112 226 0.00000
113 226 0.00000
114 226 0.00000
115 226 0.00000
116 226 0.00000
117 226 0.00000
118 226 0.00000
119 226 0.00000
120 226 0.00000
121 226 0.00000
122 226 0.00000
123 226 0.00000
124 226 0.00000
125 226 0.00000
126 226 0.00000
127 226 0.00000
128 226 0.00000
129 226 0.00000
130 226 0.00000
131 226 0.00000
132 226 0.00000
133 226 0.00000
134 226 0.00000
135 226 0.00000
136 226 0.00000
137 226 0.00000
138 226 0.00000
139 226 0.00000
0 227 0.00000
1 227 0.00000
2 227 0.00000
3 227 0.00000
4 227 0.00000
5 227 0.00000
6 227 0.00000
7 227 0.00000
8 227 0.00000
9 227 0.00000
10 227 0.00000
11 227 0.00000
12 227 0.00000
13 227 0.00000
14 227 0.00000
15 227 0.00000
16 227 0.00000
17 227 0.00000
18 227 0.00000
19 227 0.00000
20 227 0.00000
21 227 0.00000
22 227 0.00000
23 227 0.00000
24 227 0.00000
25 227 0.00000
26 227 0.00000
27 227 0.00000
28 227 0.00000
29 227 0.00000
30 227 0.00000
31 227 0.00000
32 227 0.00000
33 227 0.00000
34 227 0.00000
35 227 0.00000
36 227 0.00000
37 227 0.00000
38 227 0.00000
39 227 0.00000
40 227 0.00000
41 227 0.00000
42 227 0.00000
43 227 0.00000
44 227 0.00000
45 227 0.00000
46 227 0.00000
47 227 0.00000
48 227 0.00000
49 227 0.00000
50 227 0.00000
51 227 0.00000
52 227 0.00000
53 227 0.00000
54 227 0.00000
55 227 0.00000
56 227 0.00000
57 227 0.00000
58 227 0.00000
59 227 0.00000
60 227 0.00000
61 227 0.00000
62 227 0.00000
63 227 0.00000
64 227 0.00000
65 227 0.00000
66 227 0.00000
67 227 0.00000
68 227 0.00000
69 227 0.00000
70 227 0.00000
71 227 0.00000
72 227 0.00000
73 227 0.00000
74 227 0.00000
75 227 0.00000
76 227 0.00000
77 227 0.00000
78 227 0.00000
79 227 0.00000
80 227 0.00000
81 227 0.00000
82 227 0.00000
83 227 0.00000
84 227 0.00000
85 227 0.00000
86 227 0.00000
87 227 0.00000
88 227 0.00000
89 227 0.00000
90 227 0.00000
91 227 0.00000
92 227 0.00000
93 227 0.00000
94 227 0.00000
95 227 0.00000
96 227 0.00000
97 227 0.00000
98 227 0.00000
99 227 0.00000
100 227 0.00000
101 227 0.00000
102 227 0.00000
103 227 0.00000
104 227 0.00000
105 227 0.00000
106 227 0.00000
107 227 0.00000
108 227 0.00000
109 227 0.00000
110 227 0.00000
111 227 0.00000
112 227 0.00000
113 227 0.00000
114 227 0.00000
115 227 0.00000
116 227 0.00000
117 227 0.00000
118 227 0.00000
119 227 0.00000
120 227 0.00000
121 227 0.00000
122 227 0.00000
123 227 0.00000
124 227 0.00000
125 227 0.00000
126 227 0.00000
127 227 0.00000
128 227 0.00000
129 227 0.00000
130 227 0.00000
131 227 0.00000
132 227 0.00000
133 227 0.00000
134 227 0.00000
135 227 0.00000
136 227 0.00000
137 227 0.00000
138 227 0.00000
139 227 0.00000
0 228 0.00000
1 228 0.00000
2 228 0.00000
3 228 0.00000
4 228 0.00000
5 228 0.00000
6 228 0.00000
7 228 0.00000
8 228 0.00000
9 228 0.00000
10 228 0.00000
11 228 0.00000
12 228 0.00000
13 228 0.00000
14 228 0.00000
15 228 0.00000
16 228 0.00000
17 228 0.00000
18 228 0.00000
19 228 0.00000
20 228 0.00000
21 228 0.00000
22 228 0.00000
23 228 0.00000
24 228 0.00000
25 228 0.00000
26 228 0.00000
27 228 0.00000
28 228 0.00000
29 228 0.00000
30 228 0.00000
31 228 0.00000
32 228 0.00000
33 228 0.00000
34 228 0.00000
35 228 0.00000
36 228 0.00000
37 228 0.00000
38 228 0.00000
39 228 0.00000
40 228 0.00000
41 228 0.00000
42 228 0.00000
43 228 0.00000
44 228 0.00000
45 228 0.00000
46 228 0.00000
47 228 0.00000
48 228 0.00000
49 228 0.00000
50 228 0.00000
51 228 0.00000
52 228 0.00000
53 228 0.00000
54 228 0.00000
55 228 0.00000
56 228 0.00000
57 228 0.00000
58 228 0.00000
59 228 0.00000
60 228 0.00000
61 228 0.00000
62 228 0.00000
63 228 0.00000
64 228 0.00000
65 228 0.00000
66 228 0.00000
67 228 0.00000
68 228 0.00000
69 228 0.00000
70 228 0.00000
71 228 0.00000
72 228 0.00000
73 228 0.00000
74 228 0.00000
75 228 0.00000
76 228 0.00000
77 228 0.00000
78 228 0.00000
79 228 0.00000
80 228 0.00000
81 228 0.00000
82 228 0.00000
83 228 0.00000
84 228 0.00000
85 228 0.00000
86 228 0.00000
87 228 0.00000
88 228 0.00000
89 228 0.00000
90 228 0.00000
91 228 0.00000
92 228 0.00000
93 228 0.00000
94 228 0.00000
95 228 0.00000
96 228 0.00000
97 228 0.00000
98 228 0.00000
99 228 0.00000
100 228 0.00000
101 228 0.00000
102 228 0.00000
103 228 0.00000
104 228 0.00000
105 228 0.00000
106 228 0.00000
107 228 0.00000
108 228 0.00000
109 228 0.00000
110 228 0.00000
111 228 0.00000
112 228 0.00000
113 228 0.00000
114 228 0.00000
115 228 0.00000
116 228 0.00000
117 228 0.00000
118 228 0.00000
119 228 0.00000
120 228 0.00000
121 228 0.00000
122 228 0.00000
123 228 0.00000
124 228 0.00000
125 228 0.00000
126 228 0.00000
127 228 0.00000
128 228 0.00000
129 228 0.00000
130 228 0.00000
131 228 0.00000
132 228 0.00000
133 228 0.00000
134 228 0.00000
135 228 0.00000
136 228 0.00000
137 228 0.00000
138 228 0.00000
139 228 0.00000
0 229 0.00000
1 229 0.00000
2 229 0.00000
3 229 0.00000
4 229 0.00000
5 229 0.00000
6 229 0.00000
7 229 0.00000
8 229 0.00000
9 229 0.00000
10 229 0.00000
11 229 0.00000
12 229 0.00000
13 229 0.00000
14 229 0.00000
15 229 0.00000
16 229 0.00000
17 229 0.00000
18 229 0.00000
19 229 0.00000
20 229 0.00000
21 229 0.00000
22 229 0.00000
23 229 0.00000
24 229 0.00000
25 229 0.00000
26 229 0.00000
27 229 0.00000
28 229 0.00000
29 229 0.00000
30 229 0.00000
31 229 0.00000
32 229 0.00000
33 229 0.00000
34 229 0.00000
35 229 0.00000
36 229 0.00000
37 229 0.00000
38 229 0.00000
39 229 0.00000
40 229 0.00000
41 229 0.00000
42 229 0.00000
43 229 0.00000
44 229 0.00000
45 229 0.00000
46 229 0.00000
47 229 0.00000
48 229 0.00000
49 229 0.00000
50 229 0.00000
51 229 0.00000
52 229 0.00000
53 229 0.00000
54 229 0.00000
55 229 0.00000
56 229 0.00000
57 229 0.00000
58 229 0.00000
59 229 0.00000
60 229 0.00000
61 229 0.00000
62 229 0.00000
63 229 0.00000
64 229 0.00000
65 229 0.00000
66 229 0.00000
67 229 0.00000
68 229 0.00000
69 229 0.00000
70 229 0.00000
71 229 0.00000
72 229 0.00000
73 229 0.00000
74 229 0.00000
75 229 0.00000
76 229 0.00000
77 229 0.00000
78 229 0.00000
79 229 0.00000
80 229 0.00000
81 229 0.00000
82 229 0.00000
83 229 0.00000
84 229 0.00000
85 229 0.00000
86 229 0.00000
87 229 0.00000
88 229 0.00000
89 229 0.00000
90 229 0.00000
91 229 0.00000
92 229 0.00000
93 229 0.00000
94 229 0.00000
95 229 0.00000
96 229 0.00000
97 229 0.00000
98 229 0.00000
99 229 0.00000
100 229 0.00000
101 229 0.00000
102 229 0.00000
103 229 0.00000
104 229 0.00000
105 229 0.00000
106 229 0.00000
107 229 0.00000
108 229 0.00000
109 229 0.00000
110 229 0.00000
111 229 0.00000
112 229 0.00000
113 229 0.00000
114 229 0.00000
115 229 0.00000
116 229 0.00000
117 229 0.00000
118 229 0.00000
119 229 0.00000
120 229 0.00000
121 229 0.00000
122 229 0.00000
123 229 0.00000
124 229 0.00000
125 229 0.00000
126 229 0.00000
127 229 0.00000
128 229 0.00000
129 229 0.00000
130 229 0.00000
131 229 0.00000
132 229 0.00000
133 229 0.00000
134 229 0.00000
135 229 0.00000
136 229 0.00000
137 229 0.00000
138 229 0.00000
139 229 0.00000
0 230 0.00000
1 230 0.00000
2 230 0.00000
3 230 0.00000
4 230 0.00000
5 230 0.00000
6 230 0.00000
7 230 0.00000
8 230 0.00000
9 230 0.00000
10 230 0.00000
11 230 0.00000
12 230 0.00000
13 230 0.00000
14 230 0.00000
15 230 0.00000
16 230 0.00000
17 230 0.00000
18 230 0.00000
19 230 0.00000
20 230 0.00000
21 230 0.00000
22 230 0.00000
23 230 0.00000
24 230 0.00000
25 230 0.00000
26 230 0.00000
27 230 0.00000
28 230 0.00000
29 230 0.00000
30 230 0.00000
31 230 0.00000
32 230 0.00000
33 230 0.00000
34 230 0.00000
35 230 0.00000
36 230 0.00000
37 230 0.00000
38 230 0.00000
39 230 0.00000
40 230 0.00000
41 230 0.00000
42 230 0.00000
43 230 0.00000
44 230 0.00000
45 230 0.00000
46 230 0.00000
47 230 0.00000
48 230 0.00000
49 230 0.00000
50 230 0.00000
51 230 0.00000
52 230 0.00000
53 230 0.00000
54 230 0.00000
55 230 0.00000
56 230 0.00000
57 230 0.00000
58 230 0.00000
59 230 0.00000
60 230 0.00000
61 230 0.00000
62 230 0.00000
63 230 0.00000
64 230 0.00000
65 230 0.00000
66 230 0.00000
67 230 0.00000
68 230 0.00000
69 230 0.00000
70 230 0.00000
71 230 0.00000
72 230 0.00000
73 230 0.00000
74 230 0.00000
75 230 0.00000
76 230 0.00000
77 230 0.00000
78 230 0.00000
79 230 0.00000
80 230 0.00000
81 230 0.00000
82 230 0.00000
83 230 0.00000
84 230 0.00000
85 230 0.00000
86 230 0.00000
87 230 0.00000
88 230 0.00000
89 230 0.00000
90 230 0.00000
91 230 0.00000
92 230 0.00000
93 230 0.00000
94 230 0.00000
95 230 0.00000
96 230 0.00000
97 230 0.00000
98 230 0.00000
99 230 0.00000
100 230 0.00000
101 230 0.00000
102 230 0.00000
103 230 0.00000
104 230 0.00000
105 230 0.00000
106 230 0.00000
107 230 0.00000
108 230 0.00000
109 230 0.00000
110 230 0.00000
111 230 0.00000
112 230 0.00000
113 230 0.00000
114 230 0.00000
115 230 0.00000
116 230 0.00000
117 230 0.00000
118 230 0.00000
119 230 0.00000
120 230 0.00000
121 230 0.00000
122 230 0.00000
123 230 0.00000
124 230 0.00000
125 230 0.00000
126 230 0.00000
127 230 0.00000
128 230 0.00000
129 230 0.00000
130 230 0.00000
131 230 0.00000
132 230 0.00000
133 230 0.00000
134 230 0.00000
135 230 0.00000
136 230 0.00000
137 230 0.00000
138 230 0.00000
139 230 0.00000
0 231 0.00000
1 231 0.00000
2 231 0.00000
3 231 0.00000
4 231 0.00000
5 231 0.00000
6 231 0.00000
7 231 0.00000
8 231 0.00000
9 231 0.00000
10 231 0.00000
11 231 0.00000
12 231 0.00000
13 231 0.00000
14 231 0.00000
15 231 0.00000
16 231 0.00000
17 231 0.00000
18 231 0.00000
19 231 0.00000
20 231 0.00000
21 231 0.00000
22 231 0.00000
23 231 0.00000
24 231 0.00000
25 231 0.00000
26 231 0.00000
27 231 0.00000
28 231 0.00000
29 231 0.00000
30 231 0.00000
31 231 0.00000
32 231 0.00000
33 231 0.00000
34 231 0.00000
35 231 0.00000
36 231 0.00000
37 231 0.00000
38 231 0.00000
39 231 0.00000
40 231 0.00000
41 231 0.00000
42 231 0.00000
43 231 0.00000
44 231 0.00000
45 231 0.00000
46 231 0.00000
47 231 0.00000
48 231 0.00000
49 231 0.00000
50 231 0.00000
51 231 0.00000
52 231 0.00000
53 231 0.00000
54 231 0.00000
55 231 0.00000
56 231 0.00000
57 231 0.00000
58 231 0.00000
59 231 0.00000
60 231 0.00000
61 231 0.00000
62 231 0.00000
63 231 0.00000
64 231 0.00000
65 231 0.00000
66 231 0.00000
67 231 0.00000
68 231 0.00000
69 231 0.00000
70 231 0.00000
71 231 0.00000
72 231 0.00000
73 231 0.00000
74 231 0.00000
75 231 0.00000
76 231 0.00000
77 231 0.00000
78 231 0.00000
79 231 0.00000
80 231 0.00000
81 231 0.00000
82 231 0.00000
83 231 0.00000
84 231 0.00000
85 231 0.00000
86 231 0.00000
87 231 0.00000
88 231 0.00000
89 231 0.00000
90 231 0.00000
91 231 0.00000
92 231 0.00000
93 231 0.00000
94 231 0.00000
95 231 0.00000
96 231 0.00000
97 231 0.00000
98 231 0.00000
99 231 0.00000
100 231 0.00000
101 231 0.00000
102 231 0.00000
103 231 0.00000
104 231 0.00000
105 231 0.00000
106 231 0.00000
107 231 0.00000
108 231 0.00000
109 231 0.00000
110 231 0.00000
111 231 0.00000
112 231 0.00000
113 231 0.00000
114 231 0.00000
115 231 0.00000
116 231 0.00000
117 231 0.00000
118 231 0.00000
119 231 0.00000
120 231 0.00000
121 231 0.00000
122 231 0.00000
123 231 0.00000
124 231 0.00000
125 231 0.00000
126 231 0.00000
127 231 0.00000
128 231 0.00000
129 231 0.00000
130 231 0.00000
131 231 0.00000
132 231 0.00000
133 231 0.00000
134 231 0.00000
135 231 0.00000
136 231 0.00000
137 231 0.00000
138 231 0.00000
139 231 0.00000
0 232 0.00000
1 232 0.00000
2 232 0.00000
3 232 0.00000
4 232 0.00000
5 232 0.00000
6 232 0.00000
7 232 0.00000
8 232 0.00000
9 232 0.00000
10 232 0.00000
11 232 0.00000
12 232 0.00000
13 232 0.00000
14 232 0.00000
15 232 0.00000
16 232 0.00000
17 232 0.00000
18 232 0.00000
19 232 0.00000
20 232 0.00000
21 232 0.00000
22 232 0.00000
23 232 0.00000
24 232 0.00000
25 232 0.00000
26 232 0.00000
27 232 0.00000
28 232 0.00000
29 232 0.00000
30 232 0.00000
31 232 0.00000
32 232 0.00000
33 232 0.00000
34 232 0.00000
35 232 0.00000
36 232 0.00000
37 232 0.00000
38 232 0.00000
39 232 0.00000
40 232 0.00000
41 232 0.00000
42 232 0.00000
43 232 0.00000
44 232 0.00000
45 232 0.00000
46 232 0.00000
47 232 0.00000
48 232 0.00000
49 232 0.00000
50 232 0.00000
51 232 0.00000
52 232 0.00000
53 232 0.00000
54 232 0.00000
55 232 0.00000
56 232 0.00000
57 232 0.00000
58 232 0.00000
59 232 0.00000
60 232 0.00000
61 232 0.00000
62 232 0.00000
63 232 0.00000
64 232 0.00000
65 232 0.00000
66 232 0.00000
67 232 0.00000
68 232 0.00000
69 232 0.00000
70 232 0.00000
71 232 0.00000
72 232 0.00000
73 232 0.00000
74 232 0.00000
75 232 0.00000
76 232 0.00000
77 232 0.00000
78 232 0.00000
79 232 0.00000
80 232 0.00000
81 232 0.00000
82 232 0.00000
83 232 0.00000
84 232 0.00000
85 232 0.00000
86 232 0.00000
87 232 0.00000
88 232 0.00000
89 232 0.00000
90 232 0.00000
91 232 0.00000
92 232 0.00000
93 232 0.00000
94 232 0.00000
95 232 0.00000
96 232 0.00000
97 232 0.00000
98 232 0.00000
99 232 0.00000
100 232 0.00000
101 232 0.00000
102 232 0.00000
103 232 0.00000
104 232 0.00000
105 232 0.00000
106 232 0.00000
107 232 0.00000
108 232 0.00000
109 232 0.00000
110 232 0.00000
111 232 0.00000
112 232 0.00000
113 232 0.00000
114 232 0.00000
115 232 0.00000
116 232 0.00000
117 232 0.00000
118 232 0.00000
119 232 0.00000
120 232 0.00000
121 232 0.00000
122 232 0.00000
123 232 0.00000
124 232 0.00000
125 232 0.00000
126 232 0.00000
127 232 0.00000
128 232 0.00000
129 232 0.00000
130 232 0.00000
131 232 0.00000
132 232 0.00000
133 232 0.00000
134 232 0.00000
135 232 0.00000
136 232 0.00000
137 232 0.00000
138 232 0.00000
139 232 0.00000
0 233 0.00000
1 233 0.00000
2 233 0.00000
3 233 0.00000
4 233 0.00000
5 233 0.00000
6 233 0.00000
7 233 0.00000
8 233 0.00000
9 233 0.00000
10 233 0.00000
11 233 0.00000
12 233 0.00000
13 233 0.00000
14 233 0.00000
15 233 0.00000
16 233 0.00000
17 233 0.00000
18 233 0.00000
19 233 0.00000
20 233 0.00000
21 233 0.00000
22 233 0.00000
23 233 0.00000
24 233 0.00000
25 233 0.00000
26 233 0.00000
27 233 0.00000
28 233 0.00000
29 233 0.00000
30 233 0.00000
31 233 0.00000
32 233 0.00000
33 233 0.00000
34 233 0.00000
35 233 0.00000
36 233 0.00000
37 233 0.00000
38 233 0.00000
39 233 0.00000
40 233 0.00000
41 233 0.00000
42 233 0.00000
43 233 0.00000
44 233 0.00000
45 233 0.00000
46 233 0.00000
47 233 0.00000
48 233 0.00000
49 233 0.00000
50 233 0.00000
51 233 0.00000
52 233 0.00000
53 233 0.00000
54 233 0.00000
55 233 0.00000
56 233 0.00000
57 233 0.00000
58 233 0.00000
59 233 0.00000
60 233 0.00000
61 233 0.00000
62 233 0.00000
63 233 0.00000
64 233 0.00000
65 233 0.00000
66 233 0.00000
67 233 0.00000
68 233 0.00000
69 233 0.00000
70 233 0.00000
71 233 0.00000
72 233 0.00000
73 233 0.00000
74 233 0.00000
75 233 0.00000
76 233 0.00000
77 233 0.00000
78 233 0.00000
79 233 0.00000
80 233 0.00000
81 233 0.00000
82 233 0.00000
83 233 0.00000
84 233 0.00000
85 233 0.00000
86 233 0.00000
87 233 0.00000
88 233 0.00000
89 233 0.00000
90 233 0.00000
91 233 0.00000
92 233 0.00000
93 233 0.00000
94 233 0.00000
95 233 0.00000
96 233 0.00000
97 233 0.00000
98 233 0.00000
99 233 0.00000
100 233 0.00000
101 233 0.00000
102 233 0.00000
103 233 0.00000
104 233 0.00000
105 233 0.00000
106 233 0.00000
107 233 0.00000
108 233 0.00000
109 233 0.00000
110 233 0.00000
111 233 0.00000
112 233 0.00000
113 233 0.00000
114 233 0.00000
115 233 0.00000
116 233 0.00000
117 233 0.00000
118 233 0.00000
119 233 0.00000
120 233 0.00000
121 233 0.00000
122 233 0.00000
123 233 0.00000
124 233 0.00000
125 233 0.00000
126 233 0.00000
127 233 0.00000
128 233 0.00000
129 233 0.00000
130 233 0.00000
131 233 0.00000
132 233 0.00000
133 233 0.00000
134 233 0.00000
135 233 0.00000
136 233 0.00000
137 233 0.00000
138 233 0.00000
139 233 0.00000
0 234 0.00000
1 234 0.00000
2 234 0.00000
3 234 0.00000
4 234 0.00000
5 234 0.00000
6 234 0.00000
7 234 0.00000
8 234 0.00000
9 234 0.00000
10 234 0.00000
11 234 0.00000
12 234 0.00000
13 234 0.00000
14 234 0.00000
15 234 0.00000
16 234 0.00000
17 234 0.00000
18 234 0.00000
19 234 0.00000
20 234 0.00000
21 234 0.00000
22 234 0.00000
23 234 0.00000
24 234 0.00000
25 234 0.00000
26 234 0.00000
27 234 0.00000
28 234 0.00000
29 234 0.00000
30 234 0.00000
31 234 0.00000
32 234 0.00000
33 234 0.00000
34 234 0.00000
35 234 0.00000
36 234 0.00000
37 234 0.00000
38 234 0.00000
39 234 0.00000
40 234 0.00000
41 234 0.00000
42 234 0.00000
43 234 0.00000
44 234 0.00000
45 234 0.00000
46 234 0.00000
47 234 0.00000
48 234 0.00000
49 234 0.00000
50 234 0.00000
51 234 0.00000
52 234 0.00000
53 234 0.00000
54 234 0.00000
55 234 0.00000
56 234 0.00000
57 234 0.00000
58 234 0.00000
59 234 0.00000
60 234 0.00000
61 234 0.00000
62 234 0.00000
63 234 0.00000
64 234 0.00000
65 234 0.00000
66 234 0.00000
67 234 0.00000
68 234 0.00000
69 234 0.00000
70 234 0.00000
71 234 0.00000
72 234 0.00000
73 234 0.00000
74 234 0.00000
75 234 0.00000
76 234 0.00000
77 234 0.00000
78 234 0.00000
79 234 0.00000
80 234 0.00000
81 234 0.00000
82 234 0.00000
83 234 0.00000
84 234 0.00000
